
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
    25912, 2.591200e+003, 1.000000e-001,             6
    25913, 2.591300e+003, 1.000000e-001,             6
    25914, 2.591400e+003, 1.000000e-001,             6
    25915, 2.591500e+003, 1.000000e-001,             6
    25916, 2.591600e+003, 1.000000e-001,             6
    25917, 2.591700e+003, 1.000000e-001,             6
    25918, 2.591800e+003, 1.000000e-001,             6
    25919, 2.591900e+003, 1.000000e-001,             6
    25920, 2.592000e+003, 1.000000e-001,             6
    25921, 2.592100e+003, 1.000000e-001,             6
    25922, 2.592200e+003, 1.000000e-001,             6
    25923, 2.592300e+003, 1.000000e-001,             6
    25924, 2.592400e+003, 1.000000e-001,             6
    25925, 2.592500e+003, 1.000000e-001,             6
    25926, 2.592600e+003, 1.000000e-001,             6
    25927, 2.592700e+003, 1.000000e-001,             6
    25928, 2.592800e+003, 1.000000e-001,             6
    25929, 2.592900e+003, 1.000000e-001,             6
    25930, 2.593000e+003, 1.000000e-001,             6
    25931, 2.593100e+003, 1.000000e-001,             6
    25932, 2.593200e+003, 1.000000e-001,             6
    25933, 2.593300e+003, 1.000000e-001,             6
    25934, 2.593400e+003, 1.000000e-001,             6
    25935, 2.593500e+003, 1.000000e-001,             6
    25936, 2.593600e+003, 1.000000e-001,             6
    25937, 2.593700e+003, 1.000000e-001,             6
    25938, 2.593800e+003, 1.000000e-001,             6
    25939, 2.593900e+003, 1.000000e-001,             6
    25940, 2.594000e+003, 1.000000e-001,             6
    25941, 2.594100e+003, 1.000000e-001,             6
    25942, 2.594200e+003, 1.000000e-001,             6
    25943, 2.594300e+003, 1.000000e-001,             6
    25944, 2.594400e+003, 1.000000e-001,             6
    25945, 2.594500e+003, 1.000000e-001,             6
    25946, 2.594600e+003, 1.000000e-001,             6
    25947, 2.594700e+003, 1.000000e-001,             6
    25948, 2.594800e+003, 1.000000e-001,             6
    25949, 2.594900e+003, 1.000000e-001,             6
    25950, 2.595000e+003, 1.000000e-001,             6
    25951, 2.595100e+003, 1.000000e-001,             6
    25952, 2.595200e+003, 1.000000e-001,             6
    25953, 2.595300e+003, 1.000000e-001,             6
    25954, 2.595400e+003, 1.000000e-001,             6
    25955, 2.595500e+003, 1.000000e-001,             6
    25956, 2.595600e+003, 1.000000e-001,             6
    25957, 2.595700e+003, 1.000000e-001,             6
    25958, 2.595800e+003, 1.000000e-001,             6
    25959, 2.595900e+003, 1.000000e-001,             6
    25960, 2.596000e+003, 1.000000e-001,             6
    25961, 2.596100e+003, 1.000000e-001,             6
    25962, 2.596200e+003, 1.000000e-001,             6
    25963, 2.596300e+003, 1.000000e-001,             6
    25964, 2.596400e+003, 1.000000e-001,             6
    25965, 2.596500e+003, 1.000000e-001,             6
    25966, 2.596600e+003, 1.000000e-001,             6
    25967, 2.596700e+003, 1.000000e-001,             6
    25968, 2.596800e+003, 1.000000e-001,             6
    25969, 2.596900e+003, 1.000000e-001,             6
    25970, 2.597000e+003, 1.000000e-001,             6
    25971, 2.597100e+003, 1.000000e-001,             6
    25972, 2.597200e+003, 1.000000e-001,             6
    25973, 2.597300e+003, 1.000000e-001,             6
    25974, 2.597400e+003, 1.000000e-001,             6
    25975, 2.597500e+003, 1.000000e-001,             6
    25976, 2.597600e+003, 1.000000e-001,             6
    25977, 2.597700e+003, 1.000000e-001,             6
    25978, 2.597800e+003, 1.000000e-001,             6
    25979, 2.597900e+003, 1.000000e-001,             6
    25980, 2.598000e+003, 1.000000e-001,             6
    25981, 2.598100e+003, 1.000000e-001,             6
    25982, 2.598200e+003, 1.000000e-001,             6
    25983, 2.598300e+003, 1.000000e-001,             6
    25984, 2.598400e+003, 1.000000e-001,             6
    25985, 2.598500e+003, 1.000000e-001,             6
    25986, 2.598600e+003, 1.000000e-001,             6
    25987, 2.598700e+003, 1.000000e-001,             6
    25988, 2.598800e+003, 1.000000e-001,             6
    25989, 2.598900e+003, 1.000000e-001,             6
    25990, 2.599000e+003, 1.000000e-001,             6
    25991, 2.599100e+003, 1.000000e-001,             6
    25992, 2.599200e+003, 1.000000e-001,             6
    25993, 2.599300e+003, 1.000000e-001,             6
    25994, 2.599400e+003, 1.000000e-001,             6
    25995, 2.599500e+003, 1.000000e-001,             6
    25996, 2.599600e+003, 1.000000e-001,             6
    25997, 2.599700e+003, 1.000000e-001,             6
    25998, 2.599800e+003, 1.000000e-001,             6
    25999, 2.599900e+003, 1.000000e-001,             6
    26000, 2.600000e+003, 1.000000e-001,             6
    26001, 2.600100e+003, 1.000000e-001,             6
    26002, 2.600200e+003, 1.000000e-001,             6
    26003, 2.600300e+003, 1.000000e-001,             6
    26004, 2.600400e+003, 1.000000e-001,             6
    26005, 2.600500e+003, 1.000000e-001,             6
    26006, 2.600600e+003, 1.000000e-001,             6
    26007, 2.600700e+003, 1.000000e-001,             6
    26008, 2.600800e+003, 1.000000e-001,             6
    26009, 2.600900e+003, 1.000000e-001,             6
    26010, 2.601000e+003, 1.000000e-001,             6
    26011, 2.601100e+003, 1.000000e-001,             6
    26012, 2.601200e+003, 1.000000e-001,             6
    26013, 2.601300e+003, 1.000000e-001,             6
    26014, 2.601400e+003, 1.000000e-001,             6
    26015, 2.601500e+003, 1.000000e-001,             6
    26016, 2.601600e+003, 1.000000e-001,             6
    26017, 2.601700e+003, 1.000000e-001,             6
    26018, 2.601800e+003, 1.000000e-001,             6
    26019, 2.601900e+003, 1.000000e-001,             6
    26020, 2.602000e+003, 1.000000e-001,             6
    26021, 2.602100e+003, 1.000000e-001,             6
    26022, 2.602200e+003, 1.000000e-001,             6
    26023, 2.602300e+003, 1.000000e-001,             6
    26024, 2.602400e+003, 1.000000e-001,             6
    26025, 2.602500e+003, 1.000000e-001,             6
    26026, 2.602600e+003, 1.000000e-001,             6
    26027, 2.602700e+003, 1.000000e-001,             6
    26028, 2.602800e+003, 1.000000e-001,             6
    26029, 2.602900e+003, 1.000000e-001,             6
    26030, 2.603000e+003, 1.000000e-001,             6
    26031, 2.603100e+003, 1.000000e-001,             6
    26032, 2.603200e+003, 1.000000e-001,             6
    26033, 2.603300e+003, 1.000000e-001,             6
    26034, 2.603400e+003, 1.000000e-001,             6
    26035, 2.603500e+003, 1.000000e-001,             6
    26036, 2.603600e+003, 1.000000e-001,             6
    26037, 2.603700e+003, 1.000000e-001,             6
    26038, 2.603800e+003, 1.000000e-001,             6
    26039, 2.603900e+003, 1.000000e-001,             6
    26040, 2.604000e+003, 1.000000e-001,             6
    26041, 2.604100e+003, 1.000000e-001,             6
    26042, 2.604200e+003, 1.000000e-001,             6
    26043, 2.604300e+003, 1.000000e-001,             6
    26044, 2.604400e+003, 1.000000e-001,             6
    26045, 2.604500e+003, 1.000000e-001,             6
    26046, 2.604600e+003, 1.000000e-001,             6
    26047, 2.604700e+003, 1.000000e-001,             6
    26048, 2.604800e+003, 1.000000e-001,             6
    26049, 2.604900e+003, 1.000000e-001,             6
    26050, 2.605000e+003, 1.000000e-001,             6
    26051, 2.605100e+003, 1.000000e-001,             6
    26052, 2.605200e+003, 1.000000e-001,             6
    26053, 2.605300e+003, 1.000000e-001,             6
    26054, 2.605400e+003, 1.000000e-001,             6
    26055, 2.605500e+003, 1.000000e-001,             6
    26056, 2.605600e+003, 1.000000e-001,             6
    26057, 2.605700e+003, 1.000000e-001,             6
    26058, 2.605800e+003, 1.000000e-001,             6
    26059, 2.605900e+003, 1.000000e-001,             6
    26060, 2.606000e+003, 1.000000e-001,             6
    26061, 2.606100e+003, 1.000000e-001,             6
    26062, 2.606200e+003, 1.000000e-001,             6
    26063, 2.606300e+003, 1.000000e-001,             6
    26064, 2.606400e+003, 1.000000e-001,             6
    26065, 2.606500e+003, 1.000000e-001,             6
    26066, 2.606600e+003, 1.000000e-001,             6
    26067, 2.606700e+003, 1.000000e-001,             6
    26068, 2.606800e+003, 1.000000e-001,             6
    26069, 2.606900e+003, 1.000000e-001,             6
    26070, 2.607000e+003, 1.000000e-001,             6
    26071, 2.607100e+003, 1.000000e-001,             6
    26072, 2.607200e+003, 1.000000e-001,             6
    26073, 2.607300e+003, 1.000000e-001,             6
    26074, 2.607400e+003, 1.000000e-001,             6
    26075, 2.607500e+003, 1.000000e-001,             6
    26076, 2.607600e+003, 1.000000e-001,             6
    26077, 2.607700e+003, 1.000000e-001,             6
    26078, 2.607800e+003, 1.000000e-001,             6
    26079, 2.607900e+003, 1.000000e-001,             6
    26080, 2.608000e+003, 1.000000e-001,             6
    26081, 2.608100e+003, 1.000000e-001,             6
    26082, 2.608200e+003, 1.000000e-001,             6
    26083, 2.608300e+003, 1.000000e-001,             6
    26084, 2.608400e+003, 1.000000e-001,             6
    26085, 2.608500e+003, 1.000000e-001,             6
    26086, 2.608600e+003, 1.000000e-001,             6
    26087, 2.608700e+003, 1.000000e-001,             6
    26088, 2.608800e+003, 1.000000e-001,             6
    26089, 2.608900e+003, 1.000000e-001,             6
    26090, 2.609000e+003, 1.000000e-001,             6
    26091, 2.609100e+003, 1.000000e-001,             6
    26092, 2.609200e+003, 1.000000e-001,             6
    26093, 2.609300e+003, 1.000000e-001,             6
    26094, 2.609400e+003, 1.000000e-001,             6
    26095, 2.609500e+003, 1.000000e-001,             6
    26096, 2.609600e+003, 1.000000e-001,             6
    26097, 2.609700e+003, 1.000000e-001,             6
    26098, 2.609800e+003, 1.000000e-001,             6
    26099, 2.609900e+003, 1.000000e-001,             6
    26100, 2.610000e+003, 1.000000e-001,             6
    26101, 2.610100e+003, 1.000000e-001,             6
    26102, 2.610200e+003, 1.000000e-001,             6
    26103, 2.610300e+003, 1.000000e-001,             6
    26104, 2.610400e+003, 1.000000e-001,             6
    26105, 2.610500e+003, 1.000000e-001,             6
    26106, 2.610600e+003, 1.000000e-001,             6
    26107, 2.610700e+003, 1.000000e-001,             6
    26108, 2.610800e+003, 1.000000e-001,             6
    26109, 2.610900e+003, 1.000000e-001,             6
    26110, 2.611000e+003, 1.000000e-001,             6
    26111, 2.611100e+003, 1.000000e-001,             6
    26112, 2.611200e+003, 1.000000e-001,             6
    26113, 2.611300e+003, 1.000000e-001,             6
    26114, 2.611400e+003, 1.000000e-001,             6
    26115, 2.611500e+003, 1.000000e-001,             6
    26116, 2.611600e+003, 1.000000e-001,             6
    26117, 2.611700e+003, 1.000000e-001,             6
    26118, 2.611800e+003, 1.000000e-001,             6
    26119, 2.611900e+003, 1.000000e-001,             6
    26120, 2.612000e+003, 1.000000e-001,             6
    26121, 2.612100e+003, 1.000000e-001,             6
    26122, 2.612200e+003, 1.000000e-001,             6
    26123, 2.612300e+003, 1.000000e-001,             6
    26124, 2.612400e+003, 1.000000e-001,             6
    26125, 2.612500e+003, 1.000000e-001,             6
    26126, 2.612600e+003, 1.000000e-001,             6
    26127, 2.612700e+003, 1.000000e-001,             6
    26128, 2.612800e+003, 1.000000e-001,             6
    26129, 2.612900e+003, 1.000000e-001,             6
    26130, 2.613000e+003, 1.000000e-001,             6
    26131, 2.613100e+003, 1.000000e-001,             6
    26132, 2.613200e+003, 1.000000e-001,             6
    26133, 2.613300e+003, 1.000000e-001,             6
    26134, 2.613400e+003, 1.000000e-001,             6
    26135, 2.613500e+003, 1.000000e-001,             6
    26136, 2.613600e+003, 1.000000e-001,             6
    26137, 2.613700e+003, 1.000000e-001,             6
    26138, 2.613800e+003, 1.000000e-001,             6
    26139, 2.613900e+003, 1.000000e-001,             6
    26140, 2.614000e+003, 1.000000e-001,             6
    26141, 2.614100e+003, 1.000000e-001,             6
    26142, 2.614200e+003, 1.000000e-001,             6
    26143, 2.614300e+003, 1.000000e-001,             6
    26144, 2.614400e+003, 1.000000e-001,             6
    26145, 2.614500e+003, 1.000000e-001,             6
    26146, 2.614600e+003, 1.000000e-001,             6
    26147, 2.614700e+003, 1.000000e-001,             6
    26148, 2.614800e+003, 1.000000e-001,             6
    26149, 2.614900e+003, 1.000000e-001,             6
    26150, 2.615000e+003, 1.000000e-001,             6
    26151, 2.615100e+003, 1.000000e-001,             6
    26152, 2.615200e+003, 1.000000e-001,             6
    26153, 2.615300e+003, 1.000000e-001,             6
    26154, 2.615400e+003, 1.000000e-001,             6
    26155, 2.615500e+003, 1.000000e-001,             6
    26156, 2.615600e+003, 1.000000e-001,             6
    26157, 2.615700e+003, 1.000000e-001,             6
    26158, 2.615800e+003, 1.000000e-001,             6
    26159, 2.615900e+003, 1.000000e-001,             6
    26160, 2.616000e+003, 1.000000e-001,             6
    26161, 2.616100e+003, 1.000000e-001,             6
    26162, 2.616200e+003, 1.000000e-001,             6
    26163, 2.616300e+003, 1.000000e-001,             6
    26164, 2.616400e+003, 1.000000e-001,             6
    26165, 2.616500e+003, 1.000000e-001,             6
    26166, 2.616600e+003, 1.000000e-001,             6
    26167, 2.616700e+003, 1.000000e-001,             6
    26168, 2.616800e+003, 1.000000e-001,             6
    26169, 2.616900e+003, 1.000000e-001,             6
    26170, 2.617000e+003, 1.000000e-001,             6
    26171, 2.617100e+003, 1.000000e-001,             6
    26172, 2.617200e+003, 1.000000e-001,             6
    26173, 2.617300e+003, 1.000000e-001,             6
    26174, 2.617400e+003, 1.000000e-001,             6
    26175, 2.617500e+003, 1.000000e-001,             6
    26176, 2.617600e+003, 1.000000e-001,             6
    26177, 2.617700e+003, 1.000000e-001,             6
    26178, 2.617800e+003, 1.000000e-001,             6
    26179, 2.617900e+003, 1.000000e-001,             6
    26180, 2.618000e+003, 1.000000e-001,             6
    26181, 2.618100e+003, 1.000000e-001,             6
    26182, 2.618200e+003, 1.000000e-001,             6
    26183, 2.618300e+003, 1.000000e-001,             6
    26184, 2.618400e+003, 1.000000e-001,             6
    26185, 2.618500e+003, 1.000000e-001,             6
    26186, 2.618600e+003, 1.000000e-001,             6
    26187, 2.618700e+003, 1.000000e-001,             6
    26188, 2.618800e+003, 1.000000e-001,             6
    26189, 2.618900e+003, 1.000000e-001,             6
    26190, 2.619000e+003, 1.000000e-001,             6
    26191, 2.619100e+003, 1.000000e-001,             6
    26192, 2.619200e+003, 1.000000e-001,             6
    26193, 2.619300e+003, 1.000000e-001,             6
    26194, 2.619400e+003, 1.000000e-001,             6
    26195, 2.619500e+003, 1.000000e-001,             6
    26196, 2.619600e+003, 1.000000e-001,             6
    26197, 2.619700e+003, 1.000000e-001,             6
    26198, 2.619800e+003, 1.000000e-001,             6
    26199, 2.619900e+003, 1.000000e-001,             6
    26200, 2.620000e+003, 1.000000e-001,             6
    26201, 2.620100e+003, 1.000000e-001,             6
    26202, 2.620200e+003, 1.000000e-001,             6
    26203, 2.620300e+003, 1.000000e-001,             6
    26204, 2.620400e+003, 1.000000e-001,             6
    26205, 2.620500e+003, 1.000000e-001,             6
    26206, 2.620600e+003, 1.000000e-001,             6
    26207, 2.620700e+003, 1.000000e-001,             6
    26208, 2.620800e+003, 1.000000e-001,             6
    26209, 2.620900e+003, 1.000000e-001,             6
    26210, 2.621000e+003, 1.000000e-001,             6
    26211, 2.621100e+003, 1.000000e-001,             6
    26212, 2.621200e+003, 1.000000e-001,             6
    26213, 2.621300e+003, 1.000000e-001,             6
    26214, 2.621400e+003, 1.000000e-001,             6
    26215, 2.621500e+003, 1.000000e-001,             6
    26216, 2.621600e+003, 1.000000e-001,             6
    26217, 2.621700e+003, 1.000000e-001,             6
    26218, 2.621800e+003, 1.000000e-001,             6
    26219, 2.621900e+003, 1.000000e-001,             6
    26220, 2.622000e+003, 1.000000e-001,             6
    26221, 2.622100e+003, 1.000000e-001,             6
    26222, 2.622200e+003, 1.000000e-001,             6
    26223, 2.622300e+003, 1.000000e-001,             6
    26224, 2.622400e+003, 1.000000e-001,             6
    26225, 2.622500e+003, 1.000000e-001,             6
    26226, 2.622600e+003, 1.000000e-001,             6
    26227, 2.622700e+003, 1.000000e-001,             6
    26228, 2.622800e+003, 1.000000e-001,             6
    26229, 2.622900e+003, 1.000000e-001,             6
    26230, 2.623000e+003, 1.000000e-001,             6
    26231, 2.623100e+003, 1.000000e-001,             6
    26232, 2.623200e+003, 1.000000e-001,             6
    26233, 2.623300e+003, 1.000000e-001,             6
    26234, 2.623400e+003, 1.000000e-001,             6
    26235, 2.623500e+003, 1.000000e-001,             6
    26236, 2.623600e+003, 1.000000e-001,             6
    26237, 2.623700e+003, 1.000000e-001,             6
    26238, 2.623800e+003, 1.000000e-001,             6
    26239, 2.623900e+003, 1.000000e-001,             6
    26240, 2.624000e+003, 1.000000e-001,             6
    26241, 2.624100e+003, 1.000000e-001,             6
    26242, 2.624200e+003, 1.000000e-001,             6
    26243, 2.624300e+003, 1.000000e-001,             6
    26244, 2.624400e+003, 1.000000e-001,             6
    26245, 2.624500e+003, 1.000000e-001,             6
    26246, 2.624600e+003, 1.000000e-001,             6
    26247, 2.624700e+003, 1.000000e-001,             6
    26248, 2.624800e+003, 1.000000e-001,             6
    26249, 2.624900e+003, 1.000000e-001,             6
    26250, 2.625000e+003, 1.000000e-001,             6
    26251, 2.625100e+003, 1.000000e-001,             6
    26252, 2.625200e+003, 1.000000e-001,             6
    26253, 2.625300e+003, 1.000000e-001,             6
    26254, 2.625400e+003, 1.000000e-001,             6
    26255, 2.625500e+003, 1.000000e-001,             6
    26256, 2.625600e+003, 1.000000e-001,             6
    26257, 2.625700e+003, 1.000000e-001,             6
    26258, 2.625800e+003, 1.000000e-001,             6
    26259, 2.625900e+003, 1.000000e-001,             6
    26260, 2.626000e+003, 1.000000e-001,             6
    26261, 2.626100e+003, 1.000000e-001,             6
    26262, 2.626200e+003, 1.000000e-001,             6
    26263, 2.626300e+003, 1.000000e-001,             6
    26264, 2.626400e+003, 1.000000e-001,             6
    26265, 2.626500e+003, 1.000000e-001,             6
    26266, 2.626600e+003, 1.000000e-001,             6
    26267, 2.626700e+003, 1.000000e-001,             6
    26268, 2.626800e+003, 1.000000e-001,             6
    26269, 2.626900e+003, 1.000000e-001,             6
    26270, 2.627000e+003, 1.000000e-001,             6
    26271, 2.627100e+003, 1.000000e-001,             6
    26272, 2.627200e+003, 1.000000e-001,             6
    26273, 2.627300e+003, 1.000000e-001,             6
    26274, 2.627400e+003, 1.000000e-001,             6
    26275, 2.627500e+003, 1.000000e-001,             6
    26276, 2.627600e+003, 1.000000e-001,             6
    26277, 2.627700e+003, 1.000000e-001,             6
    26278, 2.627800e+003, 1.000000e-001,             6
    26279, 2.627900e+003, 1.000000e-001,             6
    26280, 2.628000e+003, 1.000000e-001,             6
    26281, 2.628100e+003, 1.000000e-001,             6
    26282, 2.628200e+003, 1.000000e-001,             6
    26283, 2.628300e+003, 1.000000e-001,             6
    26284, 2.628400e+003, 1.000000e-001,             6
    26285, 2.628500e+003, 1.000000e-001,             6
    26286, 2.628600e+003, 1.000000e-001,             6
    26287, 2.628700e+003, 1.000000e-001,             6
    26288, 2.628800e+003, 1.000000e-001,             6
    26289, 2.628900e+003, 1.000000e-001,             6
    26290, 2.629000e+003, 1.000000e-001,             6
    26291, 2.629100e+003, 1.000000e-001,             6
    26292, 2.629200e+003, 1.000000e-001,             6
    26293, 2.629300e+003, 1.000000e-001,             6
    26294, 2.629400e+003, 1.000000e-001,             6
    26295, 2.629500e+003, 1.000000e-001,             6
    26296, 2.629600e+003, 1.000000e-001,             6
    26297, 2.629700e+003, 1.000000e-001,             6
    26298, 2.629800e+003, 1.000000e-001,             6
    26299, 2.629900e+003, 1.000000e-001,             6
    26300, 2.630000e+003, 1.000000e-001,             6
    26301, 2.630100e+003, 1.000000e-001,             6
    26302, 2.630200e+003, 1.000000e-001,             6
    26303, 2.630300e+003, 1.000000e-001,             6
    26304, 2.630400e+003, 1.000000e-001,             6
    26305, 2.630500e+003, 1.000000e-001,             6
    26306, 2.630600e+003, 1.000000e-001,             6
    26307, 2.630700e+003, 1.000000e-001,             6
    26308, 2.630800e+003, 1.000000e-001,             6
    26309, 2.630900e+003, 1.000000e-001,             6
    26310, 2.631000e+003, 1.000000e-001,             6
    26311, 2.631100e+003, 1.000000e-001,             6
    26312, 2.631200e+003, 1.000000e-001,             6
    26313, 2.631300e+003, 1.000000e-001,             6
    26314, 2.631400e+003, 1.000000e-001,             6
    26315, 2.631500e+003, 1.000000e-001,             6
    26316, 2.631600e+003, 1.000000e-001,             6
    26317, 2.631700e+003, 1.000000e-001,             6
    26318, 2.631800e+003, 1.000000e-001,             6
    26319, 2.631900e+003, 1.000000e-001,             6
    26320, 2.632000e+003, 1.000000e-001,             6
    26321, 2.632100e+003, 1.000000e-001,             6
    26322, 2.632200e+003, 1.000000e-001,             6
    26323, 2.632300e+003, 1.000000e-001,             6
    26324, 2.632400e+003, 1.000000e-001,             6
    26325, 2.632500e+003, 1.000000e-001,             6
    26326, 2.632600e+003, 1.000000e-001,             6
    26327, 2.632700e+003, 1.000000e-001,             6
    26328, 2.632800e+003, 1.000000e-001,             6
    26329, 2.632900e+003, 1.000000e-001,             6
    26330, 2.633000e+003, 1.000000e-001,             6
    26331, 2.633100e+003, 1.000000e-001,             6
    26332, 2.633200e+003, 1.000000e-001,             6
    26333, 2.633300e+003, 1.000000e-001,             6
    26334, 2.633400e+003, 1.000000e-001,             6
    26335, 2.633500e+003, 1.000000e-001,             6
    26336, 2.633600e+003, 1.000000e-001,             6
    26337, 2.633700e+003, 1.000000e-001,             6
    26338, 2.633800e+003, 1.000000e-001,             6
    26339, 2.633900e+003, 1.000000e-001,             6
    26340, 2.634000e+003, 1.000000e-001,             6
    26341, 2.634100e+003, 1.000000e-001,             6
    26342, 2.634200e+003, 1.000000e-001,             6
    26343, 2.634300e+003, 1.000000e-001,             6
    26344, 2.634400e+003, 1.000000e-001,             6
    26345, 2.634500e+003, 1.000000e-001,             6
    26346, 2.634600e+003, 1.000000e-001,             6
    26347, 2.634700e+003, 1.000000e-001,             6
    26348, 2.634800e+003, 1.000000e-001,             6
    26349, 2.634900e+003, 1.000000e-001,             6
    26350, 2.635000e+003, 1.000000e-001,             6
    26351, 2.635100e+003, 1.000000e-001,             6
    26352, 2.635200e+003, 1.000000e-001,             6
    26353, 2.635300e+003, 1.000000e-001,             6
    26354, 2.635400e+003, 1.000000e-001,             6
    26355, 2.635500e+003, 1.000000e-001,             6
    26356, 2.635600e+003, 1.000000e-001,             6
    26357, 2.635700e+003, 1.000000e-001,             6
    26358, 2.635800e+003, 1.000000e-001,             6
    26359, 2.635900e+003, 1.000000e-001,             6
    26360, 2.636000e+003, 1.000000e-001,             6
    26361, 2.636100e+003, 1.000000e-001,             6
    26362, 2.636200e+003, 1.000000e-001,             6
    26363, 2.636300e+003, 1.000000e-001,             6
    26364, 2.636400e+003, 1.000000e-001,             6
    26365, 2.636500e+003, 1.000000e-001,             6
    26366, 2.636600e+003, 1.000000e-001,             6
    26367, 2.636700e+003, 1.000000e-001,             6
    26368, 2.636800e+003, 1.000000e-001,             6
    26369, 2.636900e+003, 1.000000e-001,             6
    26370, 2.637000e+003, 1.000000e-001,             6
    26371, 2.637100e+003, 1.000000e-001,             6
    26372, 2.637200e+003, 1.000000e-001,             6
    26373, 2.637300e+003, 1.000000e-001,             6
    26374, 2.637400e+003, 1.000000e-001,             6
    26375, 2.637500e+003, 1.000000e-001,             6
    26376, 2.637600e+003, 1.000000e-001,             6
    26377, 2.637700e+003, 1.000000e-001,             6
    26378, 2.637800e+003, 1.000000e-001,             6
    26379, 2.637900e+003, 1.000000e-001,             6
    26380, 2.638000e+003, 1.000000e-001,             6
    26381, 2.638100e+003, 1.000000e-001,             6
    26382, 2.638200e+003, 1.000000e-001,             6
    26383, 2.638300e+003, 1.000000e-001,             6
    26384, 2.638400e+003, 1.000000e-001,             6
    26385, 2.638500e+003, 1.000000e-001,             6
    26386, 2.638600e+003, 1.000000e-001,             6
    26387, 2.638700e+003, 1.000000e-001,             6
    26388, 2.638800e+003, 1.000000e-001,             6
    26389, 2.638900e+003, 1.000000e-001,             6
    26390, 2.639000e+003, 1.000000e-001,             6
    26391, 2.639100e+003, 1.000000e-001,             6
    26392, 2.639200e+003, 1.000000e-001,             6
    26393, 2.639300e+003, 1.000000e-001,             6
    26394, 2.639400e+003, 1.000000e-001,             6
    26395, 2.639500e+003, 1.000000e-001,             6
    26396, 2.639600e+003, 1.000000e-001,             6
    26397, 2.639700e+003, 1.000000e-001,             6
    26398, 2.639800e+003, 1.000000e-001,             6
    26399, 2.639900e+003, 1.000000e-001,             6
    26400, 2.640000e+003, 1.000000e-001,             6
    26401, 2.640100e+003, 1.000000e-001,             6
    26402, 2.640200e+003, 1.000000e-001,             6
    26403, 2.640300e+003, 1.000000e-001,             6
    26404, 2.640400e+003, 1.000000e-001,             6
    26405, 2.640500e+003, 1.000000e-001,             6
    26406, 2.640600e+003, 1.000000e-001,             6
    26407, 2.640700e+003, 1.000000e-001,             6
    26408, 2.640800e+003, 1.000000e-001,             6
    26409, 2.640900e+003, 1.000000e-001,             6
    26410, 2.641000e+003, 1.000000e-001,             6
    26411, 2.641100e+003, 1.000000e-001,             6
    26412, 2.641200e+003, 1.000000e-001,             6
    26413, 2.641300e+003, 1.000000e-001,             6
    26414, 2.641400e+003, 1.000000e-001,             6
    26415, 2.641500e+003, 1.000000e-001,             6
    26416, 2.641600e+003, 1.000000e-001,             6
    26417, 2.641700e+003, 1.000000e-001,             6
    26418, 2.641800e+003, 1.000000e-001,             6
    26419, 2.641900e+003, 1.000000e-001,             6
    26420, 2.642000e+003, 1.000000e-001,             6
    26421, 2.642100e+003, 1.000000e-001,             6
    26422, 2.642200e+003, 1.000000e-001,             6
    26423, 2.642300e+003, 1.000000e-001,             6
    26424, 2.642400e+003, 1.000000e-001,             6
    26425, 2.642500e+003, 1.000000e-001,             6
    26426, 2.642600e+003, 1.000000e-001,             6
    26427, 2.642700e+003, 1.000000e-001,             6
    26428, 2.642800e+003, 1.000000e-001,             6
    26429, 2.642900e+003, 1.000000e-001,             6
    26430, 2.643000e+003, 1.000000e-001,             6
    26431, 2.643100e+003, 1.000000e-001,             6
    26432, 2.643200e+003, 1.000000e-001,             6
    26433, 2.643300e+003, 1.000000e-001,             6
    26434, 2.643400e+003, 1.000000e-001,             6
    26435, 2.643500e+003, 1.000000e-001,             6
    26436, 2.643600e+003, 1.000000e-001,             6
    26437, 2.643700e+003, 1.000000e-001,             6
    26438, 2.643800e+003, 1.000000e-001,             6
    26439, 2.643900e+003, 1.000000e-001,             6
    26440, 2.644000e+003, 1.000000e-001,             6
    26441, 2.644100e+003, 1.000000e-001,             6
    26442, 2.644200e+003, 1.000000e-001,             6
    26443, 2.644300e+003, 1.000000e-001,             6
    26444, 2.644400e+003, 1.000000e-001,             6
    26445, 2.644500e+003, 1.000000e-001,             6
    26446, 2.644600e+003, 1.000000e-001,             6
    26447, 2.644700e+003, 1.000000e-001,             6
    26448, 2.644800e+003, 1.000000e-001,             6
    26449, 2.644900e+003, 1.000000e-001,             6
    26450, 2.645000e+003, 1.000000e-001,             6
    26451, 2.645100e+003, 1.000000e-001,             6
    26452, 2.645200e+003, 1.000000e-001,             6
    26453, 2.645300e+003, 1.000000e-001,             6
    26454, 2.645400e+003, 1.000000e-001,             6
    26455, 2.645500e+003, 1.000000e-001,             6
    26456, 2.645600e+003, 1.000000e-001,             6
    26457, 2.645700e+003, 1.000000e-001,             6
    26458, 2.645800e+003, 1.000000e-001,             6
    26459, 2.645900e+003, 1.000000e-001,             6
    26460, 2.646000e+003, 1.000000e-001,             6
    26461, 2.646100e+003, 1.000000e-001,             6
    26462, 2.646200e+003, 1.000000e-001,             6
    26463, 2.646300e+003, 1.000000e-001,             6
    26464, 2.646400e+003, 1.000000e-001,             6
    26465, 2.646500e+003, 1.000000e-001,             6
    26466, 2.646600e+003, 1.000000e-001,             6
    26467, 2.646700e+003, 1.000000e-001,             6
    26468, 2.646800e+003, 1.000000e-001,             6
    26469, 2.646900e+003, 1.000000e-001,             6
